latitude,longitude,sales rep id,won_sales,sales_target,branch_name,date
3.0738,101.5183,1,4,5,Shah Alam,1/1/2020
1.4854,103.7618,2,2,5,Muar,2/1/2020
5.4164,100.3327,3,12,5,George Town,3/1/2020
6.1184,100.3685,4,4,9,Alor Setar,4/1/2020
1.4854,103.7618,5,34,20,Muar,5/1/2020
1.4854,103.7618,6,31,20,Muar,6/1/2020
1.4854,103.7618,7,5,20,Muar,7/1/2020
1.4854,103.7618,8,9,20,Muar,8/1/2020
1.4854,103.7618,9,22,20,Muar,9/1/2020
1.4854,103.7618,10,20,20,Muar,10/1/2020
5.4164,100.3327,11,18,20,George Town,11/1/2020
6.1184,100.3685,12,6,20,Alor Setar,12/1/2020
5.4164,100.3327,13,34,20,George Town,13/1/2020
6.1184,100.3685,14,6,20,Alor Setar,14/1/2020
5.4164,100.3327,15,12,20,George Town,15/1/2020
6.1184,100.3685,16,3,20,Alor Setar,16/1/2020
5.4164,100.3327,17,40,20,George Town,17/1/2020
6.1184,100.3685,18,13,20,Alor Setar,18/1/2020
3.0738,101.5183,19,17,20,Shah Alam,19/1/2020
3.0738,101.5183,20,6,20,Shah Alam,20/1/2020
3.0738,101.5183,1,4,5,Shah Alam,21/1/2020
1.4854,103.7618,2,5,5,Muar,22/1/2020
5.4164,100.3327,3,4,5,George Town,23/1/2020
6.1184,100.3685,4,5,9,Alor Setar,24/1/2020
3.0738,101.5183,1,4,5,Shah Alam,25/1/2020
1.4854,103.7618,2,5,5,Muar,26/1/2020
5.4164,100.3327,3,4,5,George Town,27/1/2020
6.1184,100.3685,4,4,2,Alor Setar,28/1/2020
3.0738,101.5183,1,4,5,Shah Alam,29/1/2020
1.4854,103.7618,2,5,5,Muar,30/1/2020
5.4164,100.3327,3,4,5,George Town,31/1/2020
6.1184,100.3685,4,4,3,Alor Setar,1/2/2020
3.0738,101.5183,1,1,3,Shah Alam,2/2/2020
1.4854,103.7618,2,4,3,Muar,3/2/2020
5.4164,100.3327,3,6,3,George Town,4/2/2020
6.1184,100.3685,4,3,3,Alor Setar,5/2/2020
3.0738,101.5183,1,7,3,Shah Alam,6/2/2020
1.4854,103.7618,2,11,3,Muar,7/2/2020
5.4164,100.3327,3,4,3,George Town,8/2/2020
6.1184,100.3685,4,5,3,Alor Setar,9/2/2020
3.0738,101.5183,1,2,3,Shah Alam,10/2/2020
1.4854,103.7618,2,3,3,Muar,11/2/2020
5.4164,100.3327,3,1,3,George Town,12/2/2020
6.1184,100.3685,4,2,3,Alor Setar,13/2/2020
3.0738,101.5183,1,3,3,Shah Alam,14/2/2020
1.4854,103.7618,2,3,3,Muar,15/2/2020
5.4164,100.3327,3,2,3,George Town,16/2/2020
6.1184,100.3685,4,13,3,Alor Setar,17/2/2020
3.0738,101.5183,1,5,3,Shah Alam,18/2/2020
1.4854,103.7618,2,7,3,Muar,19/2/2020
5.4164,100.3327,3,8,3,George Town,20/2/2020
6.1184,100.3685,4,9,3,Alor Setar,21/2/2020
3.0738,101.5183,1,6,3,Shah Alam,22/2/2020
1.4854,103.7618,2,3,3,Muar,23/2/2020
5.4164,100.3327,3,6,3,George Town,24/2/2020
6.1184,100.3685,4,2,2,Alor Setar,25/2/2020
3.0738,101.5183,1,1,2,Shah Alam,26/2/2020
1.4854,103.7618,2,4,2,Muar,27/2/2020
5.4164,100.3327,3,5,2,George Town,28/2/2020
